,user_id,label
2897,82926.0,0
2898,82927.0,1
2899,82928.0,1
2900,82929.0,1
2901,82930.0,0
2902,82931.0,0
2903,82932.0,0
2904,82933.0,0
2905,82934.0,0
2906,82935.0,0
2907,82936.0,0
2908,82937.0,1
2909,82938.0,0
2910,82939.0,0
2911,82940.0,1
2912,82941.0,0
2913,82942.0,0
2914,82943.0,0
2915,82944.0,1
2916,82945.0,0
2917,82946.0,0
2918,82947.0,0
2919,82948.0,0
2920,82949.0,0
2921,82950.0,1
2922,82951.0,1
2923,82952.0,1
2924,82953.0,0
2925,82954.0,0
2926,82955.0,1
2927,82956.0,0
2928,82957.0,0
2929,82958.0,0
2930,82959.0,0
2931,82960.0,1
2932,82961.0,1
2933,82962.0,0
2934,82963.0,1
2935,82964.0,0
2936,82965.0,0
2937,82966.0,0
2938,82967.0,1
2939,82968.0,0
2940,82969.0,0
2941,82970.0,0
2942,82971.0,0
2943,82972.0,0
2944,82973.0,0
2945,82974.0,0
2946,82975.0,0
2947,82976.0,0
2948,82977.0,0
2949,82978.0,0
2950,82979.0,0
2951,82980.0,0
2952,82981.0,0
2953,82982.0,0
2954,82983.0,0
2955,82984.0,0
2956,82985.0,0
2957,82986.0,0
2958,82987.0,0
2959,82988.0,0
2960,82989.0,1
2961,82990.0,1
2962,82991.0,0
2963,82992.0,0
2964,82993.0,0
2965,82994.0,0
2966,82995.0,0
2967,82996.0,0
2968,82997.0,0
2969,82998.0,1
2970,82999.0,0
2971,83000.0,0
2972,83001.0,0
2973,83002.0,0
2974,83003.0,0
2975,83004.0,0
2976,83005.0,1
2977,83006.0,0
2978,83007.0,0
2979,83008.0,0
2980,83009.0,0
2981,83010.0,1
2982,83011.0,0
2983,83012.0,1
2984,83013.0,0
2985,83014.0,0
2986,83015.0,1
2987,83016.0,0
2988,83017.0,1
2989,83018.0,0
2990,83019.0,0
2991,83020.0,1
2992,83021.0,1
2993,83022.0,0
2994,83023.0,1
2995,83024.0,0
2996,83025.0,1
2997,83026.0,0
2998,83027.0,0
2999,83028.0,0
3000,83029.0,0
3001,83030.0,0
3002,83031.0,1
3003,83032.0,0
3004,83033.0,1
3005,83034.0,1
3006,83035.0,0
3007,83036.0,1
3008,83037.0,1
3009,83038.0,1
3010,83039.0,1
3011,83040.0,1
3012,83041.0,1
3013,83042.0,1
3014,83043.0,0
3015,83044.0,0
3016,83045.0,0
3017,83046.0,0
3018,83047.0,1
3019,83048.0,0
3020,83049.0,1
3021,83050.0,1
3022,83051.0,1
3023,83052.0,1
3024,83053.0,0
3025,83054.0,1
3026,83055.0,1
3027,83056.0,1
3028,83057.0,1
3029,83058.0,0
3030,83059.0,0
3031,83060.0,1
3032,83061.0,1
3033,83062.0,1
3034,83063.0,1
3035,83064.0,1
3036,83065.0,1
3037,83066.0,1
3038,83067.0,0
3039,83068.0,0
3040,83069.0,1
3041,83070.0,1
3042,83071.0,1
3043,83072.0,0
3044,83073.0,0
3045,83074.0,1
3046,83075.0,1
3047,83076.0,1
3048,83077.0,1
3049,83078.0,1
3050,83079.0,1
3051,83080.0,1
3052,83081.0,1
3053,83082.0,0
3054,83083.0,1
3055,83084.0,1
3056,83085.0,1
3057,83086.0,1
3058,83087.0,0
3059,83088.0,0
3060,83089.0,0
3061,83090.0,1
3062,83091.0,1
3063,83092.0,1
3064,83093.0,1
3065,83094.0,0
3066,83095.0,1
3067,83096.0,0
3068,83097.0,1
3069,83098.0,1
3070,83099.0,1
3071,83100.0,1
3072,83101.0,1
3073,83102.0,1
3074,83103.0,1
3075,83104.0,1
3076,83105.0,1
3077,83106.0,1
3078,83107.0,1
3079,83108.0,0
3080,83109.0,1
3081,83110.0,1
3082,83111.0,0
3083,83112.0,0
3084,83113.0,1
3085,83114.0,1
3086,83115.0,1
3087,83116.0,1
3088,83117.0,0
3089,83118.0,1
3090,83119.0,1
3091,83120.0,0
3092,83121.0,1
3093,83122.0,1
3094,83123.0,1
3095,83124.0,1
3096,83125.0,0
3097,83126.0,1
3098,83127.0,1
3099,83128.0,0
3100,83129.0,1
3101,83130.0,0
3102,83131.0,0
3103,83132.0,1
3104,83133.0,0
3105,83134.0,0
3106,83135.0,0
3107,83136.0,1
3108,83137.0,0
3109,83138.0,0
3110,83139.0,1
3111,83140.0,1
3112,83141.0,1
3113,83142.0,0
3114,83143.0,0
3115,83144.0,0
3116,83145.0,1
3117,83146.0,1
3118,83147.0,1
3119,83148.0,0
3120,83149.0,0
3121,83150.0,0
3122,83151.0,0
3123,83152.0,0
3124,83153.0,1
3125,83154.0,1
3126,83155.0,1
3127,83156.0,0
3128,83157.0,1
3129,83158.0,0
3130,83159.0,0
3131,83160.0,0
3132,83161.0,0
3133,83162.0,1
3134,83163.0,1
3135,83164.0,1
3136,83165.0,1
3137,83166.0,1
3138,83167.0,1
3139,83168.0,0
3140,83169.0,1
3141,83170.0,1
3142,83171.0,1
3143,83172.0,1
3144,83173.0,0
3145,83174.0,0
3146,83175.0,1
3147,83176.0,1
3148,83177.0,0
3149,83178.0,1
3150,83179.0,1
3151,83180.0,1
3152,83181.0,1
3153,83182.0,0
3154,83183.0,0
3155,83184.0,1
3156,83185.0,0
3157,83186.0,1
3158,83187.0,1
3159,83188.0,0
3160,83189.0,1
3161,83190.0,0
3162,83191.0,1
3163,83192.0,1
3164,83193.0,1
3165,83194.0,1
3166,83195.0,0
3167,83196.0,1
3168,83197.0,0
3169,83198.0,1
3170,83199.0,1
3171,83200.0,1
3172,83201.0,1
3173,83202.0,0
3174,83203.0,0
3175,83204.0,0
3176,83205.0,1
3177,83206.0,1
3178,83207.0,1
3179,83208.0,1
3180,83209.0,0
3181,83210.0,0
3182,83211.0,0
3183,83212.0,0
3184,83213.0,1
3185,83214.0,0
3186,83215.0,0
3187,83216.0,1
3188,83217.0,0
3189,83218.0,1
3190,83219.0,0
3191,83220.0,0
3192,83221.0,0
3193,83222.0,0
3194,83223.0,1
3195,83224.0,1
3196,83225.0,0
3197,83226.0,0
3198,83227.0,0
3199,83228.0,1
3200,83229.0,0
3201,83230.0,0
3202,83231.0,0
3203,83232.0,0
3204,83233.0,0
3205,83234.0,1
3206,83235.0,0
3207,83236.0,0
3208,83237.0,0
3209,83238.0,0
3210,83239.0,1
3211,83240.0,0
3212,83241.0,0
3213,83242.0,1
3214,83243.0,1
3215,83244.0,1
3216,83245.0,1
3217,83246.0,0
3218,83247.0,0
3219,83248.0,0
3220,83249.0,0
3221,83250.0,0
3222,83251.0,1
3223,83252.0,0
3224,83253.0,1
3225,83254.0,0
3226,83255.0,1
3227,83256.0,0
3228,83257.0,0
3229,83258.0,1
3230,83259.0,0
3231,83260.0,1
3232,83261.0,0
3233,83262.0,0
3234,83263.0,0
3235,83264.0,0
3236,83265.0,0
3237,83266.0,0
3238,83267.0,0
3239,83268.0,0
3240,83269.0,1
3241,83270.0,1
3242,83271.0,0
3243,83272.0,1
3244,83273.0,0
3245,83274.0,1
3246,83275.0,1
3247,83276.0,1
3248,83277.0,0
3249,83278.0,0
3250,83279.0,0
3251,83280.0,0
3252,83281.0,1
3253,83282.0,1
3254,83283.0,1
3255,83284.0,1
3256,83285.0,1
3257,83286.0,1
3258,83287.0,1
3259,83288.0,0
3260,83289.0,0
3261,83290.0,0
3262,83291.0,0
3263,83292.0,1
3264,83293.0,0
3265,83294.0,1
3266,83295.0,0
3267,83296.0,0
3268,83297.0,0
3269,83298.0,0
3270,83299.0,1
3271,83300.0,0
3272,83301.0,1
3273,83302.0,1
3274,83303.0,0
3275,83304.0,1
3276,83305.0,0
3277,83306.0,0
3278,83307.0,1
3279,83308.0,1
3280,83309.0,1
3281,83310.0,1
3282,83311.0,0
3283,83312.0,1
3284,83313.0,0
3285,83314.0,0
3286,83315.0,1
3287,83316.0,0
3288,83317.0,1
3289,83318.0,0
3290,83319.0,0
3291,83320.0,1
3292,83321.0,0
3293,83322.0,0
3294,83323.0,0
3295,83324.0,0
3296,83325.0,1
3297,83326.0,1
3298,83327.0,1
3299,83328.0,1
3300,83329.0,0
3301,83330.0,1
3302,83331.0,0
3303,83332.0,0
3304,83333.0,0
3305,83334.0,0
3306,83335.0,0
3307,83336.0,1
3308,83337.0,0
3309,83338.0,0
3310,83339.0,0
3311,83340.0,0
3312,83341.0,1
3313,83342.0,0
3314,83343.0,0
3315,83344.0,1
3316,83345.0,1
3317,83346.0,0
3318,83347.0,0
3319,83348.0,1
3320,83349.0,0
3321,83350.0,1
3322,83351.0,0
3323,83352.0,0
3324,83353.0,0
3325,83354.0,1
3326,83355.0,1
3327,83356.0,0
3328,83357.0,0
3329,83358.0,1
3330,83359.0,0
3331,83360.0,1
3332,83361.0,0
3333,83362.0,0
3334,83363.0,0
3335,83364.0,0
3336,83365.0,0
3337,83366.0,1
3338,83367.0,1
3339,83368.0,0
3340,83369.0,1
3341,83370.0,1
3342,83371.0,1
3343,83372.0,0
3344,83373.0,1
3345,83374.0,0
3346,83375.0,0
3347,83376.0,0
3348,83377.0,0
3349,83378.0,0
3350,83379.0,0
3351,83380.0,1
3352,83381.0,0
3353,83382.0,1
3354,83383.0,0
3355,83384.0,0
3356,83385.0,0
3357,83386.0,0
3358,83387.0,0
3359,83388.0,0
3360,83389.0,0
3361,83390.0,0
3362,83391.0,0
3363,83392.0,1
3364,83393.0,1
3365,83394.0,0
3366,83395.0,1
3367,83396.0,0
3368,83397.0,1
3369,83398.0,0
3370,83399.0,0
3371,83400.0,0
3372,83401.0,1
3373,83402.0,0
3374,83403.0,1
3375,83404.0,1
3376,83405.0,1
3377,83406.0,0
3378,83407.0,1
3379,83408.0,1
3380,83409.0,1
3381,83410.0,1
3382,83411.0,0
3383,83412.0,1
3384,83413.0,1
3385,83414.0,1
3386,83415.0,0
3387,83416.0,0
3388,83417.0,0
3389,83418.0,1
3390,83419.0,0
3391,83420.0,0
3392,83421.0,0
3393,83422.0,1
3394,83423.0,0
3395,83424.0,0
3396,83425.0,0
3397,83426.0,0
3398,83427.0,0
3399,83428.0,0
3400,83429.0,1
3401,83430.0,1
3402,83431.0,0
3403,83432.0,1
3404,83433.0,1
3405,83434.0,1
3406,83435.0,0
3407,83436.0,0
3408,83437.0,1
3409,83438.0,0
3410,83439.0,0
3411,83440.0,0
3412,83441.0,0
3413,83442.0,1
3414,83443.0,1
3415,83444.0,0
3416,83445.0,1
3417,83446.0,0
3418,83447.0,0
3419,83448.0,0
3420,83449.0,0
3421,83450.0,0
3422,83451.0,0
3423,83452.0,1
3424,83453.0,1
3425,83454.0,1
3426,83455.0,0
3427,83456.0,0
3428,83457.0,1
3429,83458.0,0
3430,83459.0,1
3431,83460.0,0
3432,83461.0,0
3433,83462.0,1
3434,83463.0,0
3435,83464.0,1
3436,83465.0,0
3437,83466.0,1
3438,83467.0,0
3439,83468.0,0
3440,83469.0,0
3441,83470.0,0
3442,83471.0,1
3443,83472.0,0
3444,83473.0,0
3445,83474.0,0
3446,83475.0,0
3447,83476.0,0
3448,83477.0,0
3449,83478.0,1
3450,83479.0,1
3451,83480.0,0
3452,83481.0,0
3453,83482.0,0
3454,83483.0,1
3455,83484.0,0
3456,83485.0,1
3457,83486.0,1
3458,83487.0,0
3459,83488.0,1
3460,83489.0,1
3461,83490.0,0
3462,83491.0,0
3463,83492.0,0
3464,83493.0,1
3465,83494.0,1
3466,83495.0,0
3467,83496.0,1
3468,83497.0,0
3469,83498.0,0
3470,83499.0,0
3471,83500.0,0
3472,83501.0,1
3473,83502.0,1
3474,83503.0,0
3475,83504.0,0
3476,83505.0,1
3477,83506.0,0
3478,83507.0,0
3479,83508.0,0
3480,83509.0,0
3481,83510.0,0
3482,83511.0,0
3483,83512.0,0
3484,83513.0,1
3485,83514.0,1
3486,83515.0,0
3487,83516.0,1
3488,83517.0,0
3489,83518.0,0
3490,83519.0,1
3491,83520.0,1
3492,83521.0,1
3493,83522.0,1
3494,83523.0,0
3495,83524.0,0
3496,83525.0,0
3497,83526.0,1
3498,83527.0,0
3499,83528.0,0
3500,83529.0,0
3501,83530.0,0
3502,83531.0,0
3503,83532.0,1
3504,83533.0,0
3505,83534.0,0
3506,83535.0,0
3507,83536.0,1
3508,83537.0,0
3509,83538.0,1
3510,83539.0,0
3511,83540.0,1
3512,83541.0,0
3513,83542.0,0
3514,83543.0,0
3515,83544.0,0
3516,83545.0,0
3517,83546.0,1
3518,83547.0,0
3519,83548.0,0
3520,83549.0,1
3521,83550.0,0
3522,83551.0,0
3523,83552.0,0
3524,83553.0,0
3525,83554.0,1
3526,83555.0,0
3527,83556.0,1
3528,83557.0,0
3529,83558.0,0
3530,83559.0,1
3531,83560.0,0
3532,83561.0,0
3533,83562.0,0
3534,83563.0,0
3535,83564.0,0
3536,83565.0,0
3537,83566.0,1
3538,83567.0,0
3539,83568.0,0
3540,83569.0,1
3541,83570.0,0
3542,83571.0,0
3543,83572.0,0
3544,83573.0,0
3545,83574.0,1
3546,83575.0,1
3547,83576.0,0
3548,83577.0,0
3549,83578.0,1
3550,83579.0,0
3551,83580.0,0
3552,83581.0,0
3553,83582.0,0
3554,83583.0,1
3555,83584.0,0
3556,83585.0,0
3557,83586.0,1
3558,83587.0,1
3559,83588.0,0
3560,83589.0,0
3561,83590.0,0
3562,83591.0,0
3563,83592.0,0
3564,83593.0,0
3565,83594.0,0
3566,83595.0,0
3567,83596.0,0
3568,83597.0,0
3569,83598.0,1
3570,83599.0,1
3571,83600.0,1
3572,83601.0,0
3573,83602.0,1
3574,83603.0,0
3575,83604.0,1
3576,83605.0,1
3577,83606.0,0
3578,83607.0,1
3579,83608.0,1
3580,83609.0,0
3581,83610.0,1
3582,83611.0,0
3583,83612.0,1
3584,83613.0,1
3585,83614.0,0
3586,83615.0,1
3587,83616.0,0
3588,83617.0,0
3589,83618.0,1
3590,83619.0,0
3591,83620.0,0
3592,83621.0,1
3593,83622.0,0
3594,83623.0,0
3595,83624.0,0
3596,83625.0,0
3597,83626.0,0
3598,83627.0,0
3599,83628.0,0
3600,83629.0,0
3601,83630.0,0
3602,83631.0,1
3603,83632.0,0
3604,83633.0,1
3605,83634.0,0
3606,83635.0,0
3607,83636.0,1
3608,83637.0,0
3609,83638.0,1
3610,83639.0,1
3611,83640.0,0
3612,83641.0,0
3613,83642.0,0
3614,83643.0,0
3615,83644.0,1
3616,83645.0,0
3617,83646.0,1
3618,83647.0,0
3619,83648.0,1
3620,83649.0,0
3621,83650.0,0
3622,83651.0,0
3623,83652.0,1
3624,83653.0,0
3625,83654.0,0
3626,83655.0,0
3627,83656.0,0
3628,83657.0,0
3629,83658.0,1
3630,83659.0,0
3631,83660.0,0
3632,83661.0,0
3633,83662.0,1
3634,83663.0,1
3635,83664.0,0
3636,83665.0,1
3637,83666.0,0
3638,83667.0,1
3639,83668.0,0
3640,83669.0,1
3641,83670.0,0
3642,83671.0,0
3643,83672.0,0
3644,83673.0,0
3645,83674.0,0
3646,83675.0,1
3647,83676.0,1
3648,83677.0,1
3649,83678.0,0
3650,83679.0,0
3651,83680.0,0
3652,83681.0,1
3653,83682.0,1
3654,83683.0,1
3655,83684.0,1
3656,83685.0,0
3657,83686.0,0
3658,83687.0,0
3659,83688.0,1
3660,83689.0,1
3661,83690.0,0
3662,83691.0,1
3663,83692.0,0
3664,83693.0,0
3665,83694.0,1
3666,83695.0,1
3667,83696.0,0
3668,83697.0,1
3669,83698.0,1
3670,83699.0,1
3671,83700.0,0
3672,83701.0,0
3673,83702.0,0
3674,83703.0,1
3675,83704.0,0
3676,83705.0,1
3677,83706.0,0
3678,83707.0,0
3679,83708.0,0
3680,83709.0,0
3681,83710.0,0
3682,83711.0,0
3683,83712.0,1
3684,83713.0,1
3685,83714.0,1
3686,83715.0,0
3687,83716.0,0
3688,83717.0,0
3689,83718.0,0
3690,83719.0,0
3691,83720.0,0
3692,83721.0,1
3693,83722.0,1
3694,83723.0,0
3695,83724.0,0
3696,83725.0,0
3697,83726.0,0
3698,83727.0,0
3699,83728.0,0
3700,83729.0,0
3701,83730.0,1
3702,83731.0,0
3703,83732.0,1
3704,83733.0,1
3705,83734.0,1
3706,83735.0,0
3707,83736.0,1
3708,83737.0,0
3709,83738.0,0
3710,83739.0,1
3711,83740.0,0
3712,83741.0,1
3713,83742.0,0
3714,83743.0,0
3715,83744.0,0
3716,83745.0,0
3717,83746.0,0
3718,83747.0,0
3719,83748.0,0
3720,83749.0,1
3721,83750.0,0
3722,83751.0,1
3723,83752.0,0
3724,83753.0,0
3725,83754.0,0
3726,83755.0,0
3727,83756.0,0
3728,83757.0,1
3729,83758.0,0
3730,83759.0,0
3731,83760.0,1
3732,83761.0,0
3733,83762.0,0
3734,83763.0,1
3735,83764.0,0
3736,83765.0,0
3737,83766.0,0
3738,83767.0,0
3739,83768.0,0
3740,83769.0,1
3741,83770.0,0
3742,83771.0,1
3743,83772.0,0
3744,83773.0,0
3745,83774.0,0
3746,83775.0,0
3747,83776.0,1
3748,83777.0,0
3749,83778.0,1
3750,83779.0,1
3751,83780.0,0
3752,83781.0,1
3753,83782.0,1
3754,83783.0,0
3755,83784.0,1
3756,83785.0,0
3757,83786.0,1
3758,83787.0,1
3759,83788.0,1
3760,83789.0,0
3761,83790.0,1
3762,83791.0,1
3763,83792.0,1
3764,83793.0,0
3765,83794.0,0
3766,83795.0,1
3767,83796.0,1
3768,83797.0,0
3769,83798.0,0
3770,83799.0,0
3771,83800.0,1
3772,83801.0,0
3773,83802.0,0
3774,83803.0,1
3775,83804.0,1
3776,83805.0,0
3777,83806.0,1
3778,83807.0,1
3779,83808.0,1
3780,83809.0,1
3781,83810.0,0
3782,83811.0,0
3783,83812.0,1
3784,83813.0,0
3785,83814.0,0
3786,83815.0,1
3787,83816.0,1
3788,83817.0,0
3789,83818.0,0
3790,83819.0,1
3791,83820.0,0
3792,83821.0,1
3793,83822.0,1
3794,83823.0,0
3795,83824.0,1
3796,83825.0,1
3797,83826.0,1
3798,83827.0,1
3799,83828.0,0
3800,83829.0,0
3801,83830.0,1
3802,83831.0,0
3803,83832.0,0
3804,83833.0,0
3805,83834.0,0
3806,83835.0,0
3807,83836.0,1
3808,83837.0,1
3809,83838.0,1
3810,83839.0,1
3811,83840.0,0
3812,83841.0,1
3813,83842.0,0
3814,83843.0,0
3815,83844.0,0
3816,83845.0,0
3817,83846.0,1
3818,83847.0,1
3819,83848.0,0
3820,83849.0,0
3821,83850.0,0
3822,83851.0,0
3823,83852.0,0
3824,83853.0,0
3825,83854.0,0
3826,83855.0,0
3827,83856.0,0
3828,83857.0,1
3829,83858.0,1
3830,83859.0,0
3831,83860.0,0
3832,83861.0,0
3833,83862.0,0
3834,83863.0,0
3835,83864.0,0
3836,83865.0,0
3837,83866.0,0
3838,83867.0,1
3839,83868.0,0
3840,83869.0,0
3841,83870.0,0
3842,83871.0,0
3843,83872.0,0
3844,83873.0,1
3845,83874.0,1
3846,83875.0,0
3847,83876.0,1
3848,83877.0,1
3849,83878.0,1
3850,83879.0,0
3851,83880.0,1
3852,83881.0,0
3853,83882.0,0
3854,83883.0,1
3855,83884.0,0
3856,83885.0,0
3857,83886.0,1
3858,83887.0,1
3859,83888.0,0
3860,83889.0,1
3861,83890.0,1
3862,83891.0,1
3863,83892.0,0
3864,83893.0,0
3865,83894.0,1
3866,83895.0,0
3867,83896.0,1
3868,83897.0,0
3869,83898.0,0
3870,83899.0,1
3871,83900.0,1
3872,83901.0,1
3873,83902.0,1
3874,83903.0,1
3875,83904.0,0
3876,83905.0,0
3877,83906.0,1
3878,83907.0,0
3879,83908.0,1
3880,83909.0,1
3881,83910.0,0
3882,83911.0,0
3883,83912.0,0
3884,83913.0,1
3885,83914.0,1
3886,83915.0,1
3887,83916.0,1
3888,83917.0,0
3889,83918.0,0
3890,83919.0,0
3891,83920.0,0
3892,83921.0,1
3893,83922.0,0
3894,83923.0,0
3895,83924.0,0
3896,83925.0,0
3897,83926.0,0
3898,83927.0,1
3899,83928.0,0
3900,83929.0,1
3901,83930.0,1
3902,83931.0,0
3903,83932.0,0
3904,83933.0,0
3905,83934.0,1
3906,83935.0,1
3907,83936.0,0
3908,83937.0,0
3909,83938.0,0
3910,83939.0,0
3911,83940.0,1
3912,83941.0,0
3913,83942.0,1
3914,83943.0,0
3915,83944.0,0
3916,83945.0,0
3917,83946.0,0
3918,83947.0,0
3919,83948.0,1
3920,83949.0,0
3921,83950.0,0
3922,83951.0,1
3923,83952.0,0
3924,83953.0,1
3925,83954.0,0
3926,83955.0,0
3927,83956.0,0
3928,83957.0,1
3929,83958.0,0
3930,83959.0,1
3931,83960.0,0
3932,83961.0,1
3933,83962.0,0
3934,83963.0,1
3935,83964.0,0
3936,83965.0,0
3937,83966.0,0
3938,83967.0,1
3939,83968.0,1
3940,83969.0,0
3941,83970.0,1
3942,83971.0,0
3943,83972.0,0
3944,83973.0,0
3945,83974.0,0
3946,83975.0,0
3947,83976.0,1
3948,83977.0,1
3949,83978.0,1
3950,83979.0,0
3951,83980.0,1
3952,83981.0,1
3953,83982.0,1
3954,83983.0,0
3955,83984.0,0
3956,83985.0,0
3957,83986.0,1
3958,83987.0,0
3959,83988.0,1
3960,83989.0,0
3961,83990.0,0
3962,83991.0,1
3963,83992.0,0
3964,83993.0,0
3965,83994.0,0
3966,83995.0,1
3967,83996.0,1
3968,83997.0,1
3969,83998.0,0
3970,83999.0,0
3971,84000.0,1
3972,84001.0,0
3973,84002.0,0
3974,84003.0,0
3975,84004.0,0
3976,84005.0,0
3977,84006.0,1
3978,84007.0,0
3979,84008.0,0
3980,84009.0,0
3981,84010.0,1
3982,84011.0,1
3983,84012.0,1
3984,84013.0,0
3985,84014.0,0
3986,84015.0,0
3987,84016.0,0
3988,84017.0,0
3989,84018.0,1
3990,84019.0,0
3991,84020.0,0
3992,84021.0,0
3993,84022.0,0
3994,84023.0,1
3995,84024.0,0
3996,84025.0,0
3997,84026.0,0
3998,84027.0,1
3999,84028.0,1
4000,84029.0,0
4001,84030.0,0
4002,84031.0,0
4003,84032.0,0
4004,84033.0,1
4005,84034.0,0
4006,84035.0,0
4007,84036.0,0
4008,84037.0,1
4009,84038.0,1
4010,84039.0,0
4011,84040.0,0
4012,84041.0,0
4013,84042.0,0
4014,84043.0,0
4015,84044.0,1
4016,84045.0,0
4017,84046.0,0
4018,84047.0,1
4019,84048.0,0
4020,84049.0,1
4021,84050.0,1
4022,84051.0,0
4023,84052.0,0
4024,84053.0,0
4025,84054.0,0
4026,84055.0,0
4027,84056.0,1
4028,84057.0,1
4029,84058.0,0
4030,84059.0,0
4031,84060.0,1
4032,84061.0,0
4033,84062.0,0
4034,84063.0,0
4035,84064.0,1
4036,84065.0,0
4037,84066.0,1
4038,84067.0,0
4039,84068.0,0
4040,84069.0,0
4041,84070.0,0
4042,84071.0,1
4043,84072.0,0
4044,84073.0,0
4045,84074.0,0
4046,84075.0,0
4047,84076.0,0
4048,84077.0,0
4049,84078.0,0
4050,84079.0,1
4051,84080.0,0
4052,84081.0,0
4053,84082.0,1
4054,84083.0,0
4055,84084.0,0
4056,84085.0,1
4057,84086.0,1
4058,84087.0,0
4059,84088.0,1
4060,84089.0,0
4061,84090.0,1
4062,84091.0,1
4063,84092.0,0
4064,84093.0,1
4065,84094.0,0
4066,84095.0,1
4067,84096.0,0
4068,84097.0,0
4069,84098.0,0
4070,84099.0,1
4071,84100.0,0
4072,84101.0,0
4073,84102.0,0
4074,84103.0,0
4075,84104.0,1
4076,84105.0,1
4077,84106.0,0
4078,84107.0,0
4079,84108.0,1
4080,84109.0,0
4081,84110.0,1
4082,84111.0,0
4083,84112.0,1
4084,84113.0,0
4085,84114.0,0
4086,84115.0,1
4087,84116.0,1
4088,84117.0,1
4089,84118.0,0
4090,84119.0,1
4091,84120.0,1
4092,84121.0,0
4093,84122.0,0
4094,84123.0,0
4095,84124.0,0
4096,84125.0,0
4097,84126.0,0
4098,84127.0,0
4099,84128.0,1
4100,84129.0,1
4101,84130.0,0
4102,84131.0,1
4103,84132.0,0
4104,84133.0,1
4105,84134.0,1
4106,84135.0,1
4107,84136.0,0
4108,84137.0,0
4109,84138.0,0
4110,84139.0,0
4111,84140.0,0
4112,84141.0,1
4113,84142.0,0
4114,84143.0,1
4115,84144.0,0
4116,84145.0,0
4117,84146.0,0
4118,84147.0,1
4119,84148.0,0
4120,84149.0,0
4121,84150.0,1
4122,84151.0,0
4123,84152.0,1
4124,84153.0,0
4125,84154.0,0
4126,84155.0,1
4127,84156.0,0
4128,84157.0,1
4129,84158.0,1
4130,84159.0,0
4131,84160.0,1
4132,84161.0,0
4133,84162.0,1
4134,84163.0,0
4135,84164.0,0
4136,84165.0,0
4137,84166.0,0
4138,84167.0,0
4139,84168.0,0
4140,84169.0,1
4141,84170.0,0
4142,84171.0,1
4143,84172.0,0
4144,84173.0,1
4145,84174.0,0
4146,84175.0,1
4147,84176.0,0
4148,84177.0,0
4149,84178.0,0
4150,84179.0,0
4151,84180.0,0
4152,84181.0,0
4153,84182.0,1
4154,84183.0,0
4155,84184.0,0
4156,84185.0,0
4157,84186.0,1
4158,84187.0,0
4159,84188.0,1
4160,84189.0,1
4161,84190.0,0
4162,84191.0,0
4163,84192.0,0
4164,84193.0,1
4165,84194.0,1
4166,84195.0,1
4167,84196.0,0
4168,84197.0,0
4169,84198.0,0
4170,84199.0,1
4171,84200.0,0
4172,84201.0,0
4173,84202.0,0
4174,84203.0,0
4175,84204.0,1
4176,84205.0,1
4177,84206.0,0
4178,84207.0,0
4179,84208.0,0
4180,84209.0,1
4181,84210.0,0
4182,84211.0,0
4183,84212.0,1
4184,84213.0,0
4185,84214.0,0
4186,84215.0,0
4187,84216.0,1
4188,84217.0,1
4189,84218.0,1
4190,84219.0,0
4191,84220.0,1
4192,84221.0,0
4193,84222.0,0
4194,84223.0,0
4195,84224.0,1
4196,84225.0,1
4197,84226.0,0
4198,84227.0,0
4199,84228.0,0
4200,84229.0,1
4201,84230.0,0
4202,84231.0,0
4203,84232.0,1
4204,84233.0,0
4205,84234.0,0
4206,84235.0,0
4207,84236.0,0
4208,84237.0,1
4209,84238.0,0
4210,84239.0,1
4211,84240.0,0
4212,84241.0,0
4213,84242.0,0
4214,84243.0,1
4215,84244.0,0
4216,84245.0,0
4217,84246.0,0
4218,84247.0,0
4219,84248.0,0
4220,84249.0,0
4221,84250.0,1
4222,84251.0,1
4223,84252.0,0
4224,84253.0,0
4225,84254.0,0
4226,84255.0,0
4227,84256.0,0
4228,84257.0,0
4229,84258.0,0
4230,84259.0,1
4231,84260.0,0
4232,84261.0,0
4233,84262.0,1
4234,84263.0,1
4235,84264.0,0
4236,84265.0,0
4237,84266.0,1
4238,84267.0,0
4239,84268.0,0
4240,84269.0,0
4241,84270.0,1
4242,84271.0,0
4243,84272.0,0
4244,84273.0,0
4245,84274.0,0
4246,84275.0,0
4247,84276.0,1
4248,84277.0,0
4249,84278.0,1
4250,84279.0,0
4251,84280.0,0
4252,84281.0,1
4253,84282.0,0
4254,84283.0,0
4255,84284.0,0
4256,84285.0,0
4257,84286.0,0
4258,84287.0,0
4259,84288.0,0
4260,84289.0,0
4261,84290.0,0
4262,84291.0,1
4263,84292.0,0
4264,84293.0,0
4265,84294.0,0
4266,84295.0,1
4267,84296.0,1
4268,84297.0,0
4269,84298.0,1
4270,84299.0,1
4271,84300.0,0
4272,84301.0,0
4273,84302.0,0
4274,84303.0,0
4275,84304.0,0
4276,84305.0,0
4277,84306.0,1
4278,84307.0,0
4279,84308.0,0
4280,84309.0,1
4281,84310.0,0
4282,84311.0,0
4283,84312.0,0
4284,84313.0,0
4285,84314.0,1
4286,84315.0,1
4287,84316.0,0
4288,84317.0,0
4289,84318.0,0
4290,84319.0,0
4291,84320.0,0
4292,84321.0,0
4293,84322.0,1
4294,84323.0,0
4295,84324.0,1
